ID,MatchNumber,TeamNumber,ScoutName,Auto_Leave,Auto_Coral_L1,Auto_Coral_L2,Auto_Coral_L3,Auto_Coral_L4,Auto_Processor,Auto_Barge,Tele_Coral_L1,Tele_Coral_L2,Tele_Coral_L3,Tele_Coral_L4,Tele_Processor,Tele_Barge,Endgame_Parked,Endgame_Shallow_Cage,Endgame_Deep_Cage,Defense_Score,Comments,Last Modified
,51,5687,Joyce,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,3.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,Can dislodge algae. Can pick from the floor. ,4/4/2025 7:56pm
,52,571,Joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,Descored algae during auto. Can dislodge algae. Good with scoring coral at a.rapid and consistent rate.,4/4/2025 7:57pm
,53,181,Joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,"Can pick from the floor. Good with scoring barge, and handling algae.",4/4/2025 7:57pm
,54,1071,Joyce,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,3.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,55,95,Joyce,1.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,Can pick from the floor. Seems to only be able to score L4 and L1,4/4/2025 7:57pm
,56,6328,Joyce,1.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,10.00,4.00,0.00,4.00,0.00,0.00,1.00,0.00,"Can dislodge algae. GOOD PICK! quick with scoring both algae and coral, including consistency with scoring barge also.",4/4/2025 7:57pm
,57,4925,Joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,Played defense. I did not catch what they scored ,4/4/2025 7:57pm
,62,663,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,63,501,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7.00,"Played defense, effectively.",4/4/2025 7:57pm
,64,125,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,3.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,Missed a few coral (bot).  I may have missed one level 4 coral.,4/4/2025 7:57pm
,65,999,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:57pm
,66,9101,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,Missed a lot.,4/4/2025 7:57pm
,67,663,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,68,2064,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:57pm
,69,8013,DAB,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,,4/4/2025 7:57pm
,70,7127,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,71,95,DAB,1.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,"Can pick up from floor, but not as good as 133.",4/4/2025 7:57pm
,72,501,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,Defense,4/4/2025 7:57pm
,73,663,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,74,2370,joyce,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,3.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,Can dislodge algae. Very efficient with scoring coral.,4/4/2025 7:57pm
,75,8013,joyce,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,Can dislodge algae. ,4/4/2025 7:57pm
,76,1721,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,1.00,0.00,Can pick from the floor. Can dislodge algae. I did not see the bot handle anything other than algae.,4/4/2025 7:57pm
,77,6153,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,Dropped algae a lot. Missed shooting algae into barge. Can dislodge algae. Can pick from the floor. ,4/4/2025 7:57pm
,78,237,joyce,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,Got a coral stuck inside. ,4/4/2025 7:57pm
,79,509,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,Can only handle algae. Can pick from the floor. Can dislodge algae. Missed shooting algae into barge. ,4/4/2025 7:57pm
,80,8567,joyce,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Did not park,4/4/2025 7:57pm
,81,8544,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Can score coral, cannot score algae? ",4/4/2025 7:57pm
,82,4048,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:57pm
,83,1729,joyce,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Missed coral and algae in auto. Dropped coral a lot. ,4/4/2025 7:57pm
,84,571,james,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,85,9644,james,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,86,4564,james,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,4.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,87,1058,james,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,Drop a little in the beginning,4/4/2025 7:57pm
,88,6329,james,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,5.00,4.00,3.00,3.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:57pm
,89,133,james,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,5.00,1.00,2.00,0.00,0.00,0.00,1.00,0.00,Hi,4/4/2025 7:57pm
,90,8626,james,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,8.00,1.00,0.00,0.00,0.00,Can dislodge algae. Was good at getting algae and putting in the barge,4/4/2025 7:57pm
,91,9101,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,I think he parked could not see if he did hang or not Got a coral stuck inside 2 ,4/4/2025 7:57pm
,92,8013,jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,5.00,1.00,0.00,0.00,0.00,Tried to hang but failed. was the best at putting alage In the barge and tried to stay out of the way of other bots ,4/4/2025 7:57pm
,93,7153,jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,94,181,jeanette,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,0.00,Can dislodge algae. Pick algae from floor slow putting the algae in the barge.,4/4/2025 7:57pm
,95,999,jeanette,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,8.00,Broke so he could not pick up anything so had to go play defense. ,4/4/2025 7:57pm
,96,6328,jeanette,1.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,4.00,4.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,Was good ,4/4/2025 7:57pm
,1,230,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,2.00,0.00,0.00,0.00,1.00,0.00,A little slow. missed 2 shots directly into the barge,4/4/2025 7:57pm
,2,9644,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,Had trouble with coral settling into the intake properly to begin with. ,4/4/2025 7:57pm
,3,181,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,Potentially can score an algae in the processor in auto. failed this time. Can only do algae. also can potentially score in barge. failed with that too,4/4/2025 7:57pm
,4,571,Zander,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,Descores 2 algae in auto. they tend to do that as they score the coral,4/4/2025 7:57pm
,5,4925,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,"Not only were they slow, they missed about half of the coral they tried to score",4/4/2025 7:57pm
,46,5687,Zander,1.00,0.00,0.00,0.00,4.00,0.00,0.00,3.00,4.00,4.00,2.00,0.00,3.00,1.00,0.00,0.00,0.00,fast scoring. floor pickup. level 1 shots bounce out occasionally,4/4/2025 7:57pm
,58,2423,Zander,1.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,2.00,2.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,59,246,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,They had a lot of alignment issues this match and missed a few shots because of it,4/4/2025 7:57pm
,60,237,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:57pm
,61,1058,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:57pm
,95,6329,Zander,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,4.00,2.00,4.00,5.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:57pm
